Cystitis klebsiella,5
Hydrocholecystis,5
Pacemaker complication,5
Langerhans' cell histiocytosis,5
Large intestinal stenosis,5
Psychotic behaviour,5
Pulmonary valve stenosis,5
Granulomatosis with polyangiitis,5
Cerebral arteriovenous malformation haemorrhagic,5
Lymphocytic infiltration,5
Device defective,5
Viral pharyngitis,5
Cleft lip,5
Vaginal swelling,5
Extranodal marginal zone B-cell lymphoma (MALT type),5
Predisposition to disease,5
Cerebellar haematoma,5
Maternal exposure timing unspecified,5
Salivary gland disorder,5
PO2 increased,5
Muscle oedema,5
Infusion site pruritus,5
Heat stroke,5
Visual acuity tests abnormal,5
Device breakage,5
Benign neoplasm of bladder,5
Prothrombin time,5
Mixed connective tissue disease,5
Genital infection bacterial,5
Hepatic infection,5
Hip dysplasia,5
Ileal ulcer,5
Metastatic gastric cancer,5
Abnormal clotting factor,5
Antisocial behaviour,5
Night cramps,5
Spontaneous penile erection,5
Infusion site irritation,5
Lupus nephritis,5
Neuralgic amyotrophy,5
Citrobacter infection,5
Sodium retention,5
Kidney transplant rejection,5
Angiodysplasia,5
Mesenteric artery stenosis,5
Tongue spasm,5
Post procedural swelling,5
Castleman's disease,5
Bronchial haemorrhage,5
Faecal volume decreased,5
Application site pruritus,5
Malocclusion,5
Lymphangitis,5
Peritoneal dialysis,5
Blister rupture,5
Splenic calcification,5
Bacteria urine identified,5
Mediastinitis,5
Nephritis allergic,5
Gastric mucosal hypertrophy,5
Non-cardiogenic pulmonary oedema,5
Organic erectile dysfunction,5
Application site erythema,5
Low cardiac output syndrome,5
Metastases to pleura,5
Anticoagulation drug level below therapeutic,5
Lhermitte's sign,5
Myelofibrosis,5
Bone marrow depression,5
Gastrointestinal viral infection,5
Pancreatolithiasis,5
Respiratory syncytial virus test positive,5
Libido increased,5
Urticaria papular,5
Haematoma infection,5
Vocal cord paresis,5
Creatinine urine increased,5
Liver abscess,5
Colectomy,5
Multimorbidity,5
Pyloric stenosis,5
Tumour haemorrhage,5
Tendon operation,5
Intestinal polyp haemorrhage,5
Bilirubin conjugated increased,5
Poor personal hygiene,5
Burnout syndrome,5
Colonic stenosis,5
Pancreatic necrosis,5
Bone metabolism disorder,5
Blood erythropoietin increased,5
Parkinsonian rest tremor,5
Colon injury,5
Cleft palate,5
Hepatic cancer metastatic,5
Thyroxine increased,5
Breast tenderness,5
Chorioretinopathy,5
Blood testosterone increased,5
Anaemia megaloblastic,5
Metastatic pain,5
Mastoid disorder,5
Oligodipsia,5
Contrast media allergy,5
Lung transplant rejection,5
Ammonia abnormal,5
Clubbing,5
Neuropathic pain,5
Wound infection bacterial,5
Rash scaly,5
Pneumonia respiratory syncytial viral,5
Coccidioidomycosis,5
Endocrine ophthalmopathy,5
Mucosal discolouration,5
Logorrhoea,5
Rheumatic fever,5
Ophthalmological examination abnormal,5
Ovarian cyst ruptured,5
Arterial bypass operation,5
Blood creatine decreased,5
Portal hypertensive gastropathy,5
Educational problem,5
Malignant melanoma in situ,5
Hepatitis B surface antibody positive,5
Arthrodesis,5
Drug abuser,5
Nasopharyngeal cancer,5
Opportunistic infection,5
Posterior capsule opacification,5
Glomerular filtration rate abnormal,5
Cardiac function test abnormal,5
Antisocial personality disorder,5
Aldolase increased,5
Psychiatric decompensation,5
Microangiopathic haemolytic anaemia,5
Therapy change,5
Pleuropericarditis,5
Necrotising fasciitis,5
Breast cancer stage III,5
Salivary gland pain,5
Blood product transfusion dependent,5
Implant site reaction,5
Dermatitis diaper,5
Sleep attacks,5
Gingival discolouration,5
Vitiligo,5
Simplex virus test positive,5
Granulocyte count decreased,5
Acute left ventricular failure,5
Synovial rupture,5
Amniotic cavity infection,5
Colon polypectomy,5
Colon cancer recurrent,5
Lymphocele,5
Dizziness exertional,5
Inflammatory marker increased,5
Lipid metabolism disorder,5
Endoscopy upper gastrointestinal tract abnormal,5
N-terminal prohormone brain natriuretic peptide increased,5
Pharynx discomfort,5
Fungal rash,5
Allergy test positive,5
Cystitis glandularis,5
Syringomyelia,5
Peptic ulcer haemorrhage,5
Neutrophil count,5
Metastases to chest wall,5
Karyotype analysis abnormal,5
Artery dissection,5
Closed head injury,5
Reversible ischaemic neurological deficit,5
Factitious disorder,5
Pyoderma gangrenosum,5
Bronchial infection,5
Venous injury,5
Uterine neoplasm,5
Cartilage atrophy,5
Product lot number issue,5
Salivary duct obstruction,5
Substance abuse,5
Abdominal wall disorder,5
Procalcitonin increased,5
Ankle deformity,5
Accidental exposure,5
Fat redistribution,5
Use of accessory respiratory muscles,5
Thrombin time prolonged,5
Injection site stinging,5
Nipple pain,5
Jaundice hepatocellular,5
Embolic cerebral infarction,5
Muscle fibrosis,5
Peripheral artery stenosis,5
Urticaria generalised,5
Implant site effusion,5
Hepatitis C antibody positive,5
Autoimmune haemolytic anaemia,5
Blepharoplasty,5
Premature labour,5
Perseveration,5
Superior sagittal sinus thrombosis,5
Bacteria urine,5
Body fat disorder,5
Injection site laceration,5
Arcus lipoides,5
Extravasation blood,5
Small intestine carcinoma,5
Thrombectomy,5
Nasal septal operation,5
Lipids abnormal,5
Hyperhomocysteinaemia,5
Blood alkaline phosphatase decreased,5
Myocardial oedema,5
Oestrogen receptor assay positive,5
Nerve block,5
Bulimia nervosa,5
Lichen sclerosus,5
X-ray gastrointestinal tract abnormal,5
Dry gangrene,5
Pancreatic enlargement,5
Cholangitis acute,5
Acute graft versus host disease in intestine,5
Vulvovaginal pain,5
Exposure to toxic agent,5
Drug resistance,5
Internal injury,5
Necrosis ischaemic,5
Colonic pseudo-obstruction,5
Gastrointestinal tract irritation,5
Acute phosphate nephropathy,5
Urine albumin/creatinine ratio increased,5
Hepatic adenoma,5
Dyshidrotic eczema,5
Acromegaly,5
Vertebrobasilar insufficiency,5
Benign tumour excision,5
Vertebral column mass,5
Post lumbar puncture syndrome,5
Lacrimation decreased,5
Reticulocyte count decreased,5
Executive dysfunction,5
Obsessive-compulsive personality disorder,5
Phobia,5
Trichiasis,5
Coma hepatic,5
Chronic myelomonocytic leukaemia,5
Tangentiality,5
White matter lesion,5
Implant site erosion,5
Hepatic encephalopathy,5
Freezing phenomenon,5
Milk allergy,5
Endometrial adenocarcinoma,5
Sickle cell anaemia,5
Constricted affect,5
Ejaculation failure,5
Meningorrhagia,5
Spinal cord injury cervical,5
Therapeutic product ineffective,5
Platelet disorder,5
Biopsy kidney abnormal,5
Adnexa uteri pain,5
Hypoglycaemia neonatal,5
Upper extremity mass,5
Catheter sepsis,5
Adenocarcinoma gastric,5
Nasal neoplasm,5
Anaphylactic shock,5
Hepatic function abnormal,5
Epiglottitis,5
Punctate keratitis,5
IIIrd nerve paralysis,5
Eye infection viral,5
Tendon calcification,5
Prinzmetal angina,5
Ketosis,5
Tubo-ovarian abscess,5
Hyalosis asteroid,5
Gastric varices haemorrhage,5
Device ineffective,5
Body mass index decreased,5
Anti-platelet antibody positive,5
Nerve conduction studies abnormal,5
Anaemia haemolytic autoimmune,5
Palatal disorder,5
Product contamination physical,5
Cystopexy,5
Bacteriuria,5
Oligomenorrhoea,5
Fat embolism,5
Cardiac perforation,5
Peritonitis bacterial,5
Chemical injury,5
Laparoscopy,5
Immunosuppressant drug level increased,5
Alcoholic liver disease,5
Testicular cyst,5
Diabetic microangiopathy,5
Vessel puncture site haematoma,5
Head banging,5
Papilloma,5
Foreign body aspiration,5
Medial tibial stress syndrome,5
Chronic gastritis,5
White blood cells urine,5
Postoperative thoracic procedure complication,5
Therapeutic response delayed,5
Myasthenia gravis crisis,5
Lack of spontaneous speech,5
Prostatic adenoma,5
Inhibitory drug interaction,5
Bezoar,5
Pancreatectomy,5
Female genital tract fistula,5
Myxoedema coma,5
Bursitis infective,5
Ulnar neuritis,5
Tracheal haemorrhage,5
Injection site coldness,5
Vasoplegia syndrome,5
Gastroenteritis bacterial,5
Tonsil cancer,5
Respiratory tract oedema,5
Colorectal cancer,5
Application site papules,5
Virus serology test positive,5
Product blister packaging issue,5
Febrile infection,5
Ovarian adenoma,5
Feeling hot and cold,5
Anti-thyroid antibody positive,5
Gamma-glutamyltransferase abnormal,5
Factor V Leiden mutation,5
Peripheral motor neuropathy,5
Ligament calcification,5
Antiphospholipid antibodies positive,5
Stress ulcer,5
Eye excision,5
Mass excision,5
Vasculitis cerebral,5
Pedal pulse decreased,5
Posterior reversible encephalopathy syndrome,5
Injection site streaking,5
Duodenal neoplasm,5
Intussusception,5
Catheter site pain,5
Collagen-vascular disease,5
Renal artery thrombosis,5
Nocardiosis,5
Blood immunoglobulin A increased,5
Negative thoughts,5
Melanosis coli,5
Injection site paraesthesia,5
Breast microcalcification,5
Scan myocardial perfusion abnormal,5
Myocardial fibrosis,5
Cancer in remission,5
Lymphangiosis carcinomatosa,5
Systemic sclerosis,5
Removal of internal fixation,5
Glomerular filtration rate increased,5
Polyarteritis nodosa,5
Coagulation factor decreased,5
Intestinal adenocarcinoma,5
Cranial nerve disorder,5
Shunt occlusion,5
Brain damage,5
Abdominal cavity drainage,5
Apraxia,5
Rash papulosquamous,5
Infusion site discolouration,5
Seronegative arthritis,5
Tumour pain,5
Feeding disorder neonatal,5
Red blood cell count abnormal,5
Blood uric acid abnormal,5
Instillation site pain,5
Ovarian failure,5
Intestinal gangrene,5
Nasal septum disorder,5
Application site pain,5
Cytomegalovirus infection,5
Legionella infection,5
Sebaceous cyst excision,5
Culture stool positive,5
Chronic gastrointestinal bleeding,5
Viral cardiomyopathy,5
Systemic lupus erythematosus rash,5
Agonal rhythm,5
Suture rupture,5
Blood immunoglobulin A decreased,5
Benign colonic neoplasm,5
Cardiac pacemaker malfunction,5
Mutism,5
Mini mental status examination abnormal,5
Skin maceration,5
Incision site abscess,5
Tongue haematoma,5
Electrocardiogram P wave abnormal,5
Biopsy,5
Ovarian neoplasm,5
Global amnesia,5
Nodal osteoarthritis,5
Lithotripsy,5
Tumour excision,5
Bradyphrenia,5
Ocular discomfort,5
Corneal transplant,5
Ovarian enlargement,5
Arterial spasm,5
Blood erythropoietin decreased,5
Macular scar,5
Post procedural bile leak,5
Catheter removal,5
Iron binding capacity total decreased,5
Eye infection staphylococcal,5
Epstein-Barr virus antibody positive,5
Hypervigilance,5
Verbal abuse,5
Laryngeal stenosis,5
Enuresis,5
Hepatic vein thrombosis,5
Diarrhoea infectious,5
Lichenoid keratosis,5
Osteopetrosis,5
Pneumococcal sepsis,5
Narcotic intoxication,5
Corrective lens user,5
Thymoma malignant,5
Oesophageal varices haemorrhage,5
Urethral obstruction,5
Rectal lesion,5
Dermatitis exfoliative,5
Achlorhydria,5
Oral mucosal eruption,5
Bundle branch block bilateral,5
HLA marker study positive,5
Infusion site urticaria,5
Injection site dryness,4
Feelings of worthlessness,4
Neuromyelitis optica,4
Unexpected therapeutic drug effect,4
Intentional misuse,4
Bronchopulmonary dysplasia,4
Electrocardiogram R on T phenomenon,4
Haematospermia,4
Radial pulse abnormal,4
Explorative laparotomy,4
Penile oedema,4
Subretinal fibrosis,4
Application site haematoma,4
Platelet aggregation increased,4
Scrotal abscess,4
Toxic skin eruption,4
Retinal artery thrombosis,4
House dust allergy,4
Psychomotor retardation,4
Monoclonal immunoglobulin present,4
Secondary progressive multiple sclerosis,4
Binge eating,4
Biloma,4
Anal discomfort,4
Catheter site abscess,4
Pelvic inflammatory disease,4
Atrial hypertrophy,4
Neutropenic colitis,4
Lymphoid tissue hyperplasia,4
Induced labour,4
Acanthosis nigricans,4
Injection site hypertrophy,4
Intestinal mass,4
Depression suicidal,4
Pituitary tumour removal,4
Fungal sepsis,4
Biliary drainage,4
Albuminuria,4
Testicular failure,4
BK virus infection,4
Lipohypertrophy,4
Exercise electrocardiogram abnormal,4
Superficial vein prominence,4
Colon cancer stage IV,4
Pneumocystis jiroveci pneumonia,4
Cardiac ventricular disorder,4
Abortion spontaneous,4
Femoral artery aneurysm,4
Ureteric stenosis,4
Autism,4
Oromandibular dystonia,4
Carcinoid syndrome,4
Congenital anomaly,4
Injection,4
Optic nerve injury,4
Transurethral prostatectomy,4
X-ray limb abnormal,4
Lagophthalmos,4
Application site warmth,4
Medical diet,4
Death,4
Differential white blood cell count abnormal,4
Hydrothorax,4
Metastases to peritoneum,4
Breast haemorrhage,4
Aspartate aminotransferase,4
Spinal cord oedema,4
Acute lung injury,4
Metastatic lymphoma,4
Phimosis,4
Endarterectomy,4
Spontaneous haematoma,4
Feeling of relaxation,4
Application site exfoliation,4
Pneumonitis chemical,4
Product used for unknown indication,4
Cardiac pacemaker replacement,4
Hyperprolactinaemia,4
Conjunctival pallor,4
Culture throat positive,4
Splenic artery aneurysm,4
Human chorionic gonadotropin increased,4
Encephalitis herpes,4
Infusion site extravasation,4
Retroperitoneal cancer,4
Floppy iris syndrome,4
Antibiotic resistant Staphylococcus test positive,4
Dyshidrosis,4
Lung crepitation,4
Weight,4
Cow's milk intolerance,4
Perineal pain,4
Myopathy steroid,4
Attention-seeking behaviour,4
Intraocular pressure fluctuation,4
Ileal perforation,4
Application site paraesthesia,4
Dental implantation,4
Caesarean section,4
Abdominal wall cyst,4
Quadriparesis,4
Perianal erythema,4
Cardiac failure high output,4
Intracranial pressure increased,4
Glomerulonephritis membranous,4
Developmental delay,4
Legal problem,4
Blunted affect,4
Thyroid operation,4
Male orgasmic disorder,4
Leriche syndrome,4
Blood methaemoglobin present,4
Extraskeletal ossification,4
Infection parasitic,4
Vulvovaginal rash,4
Syphilis,4
Sexual relationship change,4
Fine motor delay,4
Gastric lavage,4
Complications of transplanted kidney,4
B-cell type acute leukaemia,4
Application site vesicles,4
Neoplasm recurrence,4
Electrocardiogram T wave peaked,4
Bladder injury,4
Metastases to ovary,4
Obliterative bronchiolitis,4
Respiratory rate decreased,4
Joint abscess,4
Vaginal cancer,4
Lumbar hernia,4
Bone trimming,4
Bladder transitional cell carcinoma stage III,4
Tongue eruption,4
Viral labyrinthitis,4
Anticholinergic syndrome,4
Glioma,4
Hernia obstructive,4
Nephrogenic fibrosing dermopathy,4
Spirometry abnormal,4
Blood oestrogen decreased,4
Heat exhaustion,4
Oesophagogastric fundoplasty,4
Retinal operation,4
Trichorrhexis,4
Benign renal neoplasm,4
Semen volume decreased,4
Grandiosity,4
Anterior chamber disorder,4
Pharyngeal hypoaesthesia,4
Carotid artery bypass,4
Death of relative,4
Post procedural vomiting,4
Sweat gland disorder,4
Thirst decreased,4
Gastritis bacterial,4
Temperature regulation disorder,4
Cardiorenal syndrome,4
Smear cervix abnormal,4
Myocardial calcification,4
Meningitis pneumococcal,4
Injection site exfoliation,4
Schamberg's disease,4
Rapid correction of hyponatraemia,4
Intercapillary glomerulosclerosis,4
Pulmonary eosinophilia,4
Gingival blister,4
Eastern Cooperative Oncology Group performance status worsened,4
Hodgkin's disease,4
Accommodation disorder,4
Injection site pustule,4
Temporal lobe epilepsy,4
Peritoneal effusion,4
Vascular graft,4
Meniscal degeneration,4
Total cholesterol/HDL ratio decreased,4
Motor neurone disease,4
Tracheostomy malfunction,4
Water intoxication,4
Post procedural pain,4
Intermittent explosive disorder,4
Porphyria,4
Pelvic abscess,4
Primary progressive multiple sclerosis,4
Hypocholesterolaemia,4
Renal aneurysm,4
Stenotrophomonas test positive,4
Electrocardiogram PR prolongation,4
Megacolon,4
Nail avulsion,4
Nasal sinus cancer,4
Ruptured cerebral aneurysm,4
Paradoxical drug reaction,4
Wound abscess,4
Micturition frequency decreased,4
Lung carcinoma cell type unspecified stage IV,4
Coagulation factor increased,4
Exposure to communicable disease,4
Salivary gland mass,4
Ejection fraction,4
Wound treatment,4
Agnosia,4
Vasectomy,4
Blood insulin abnormal,4
Accidental needle stick,4
Staphylococcal abscess,4
Vitreous disorder,4
Penile swelling,4
Application site rash,4
Retinal vein thrombosis,4
Ischaemic neuropathy,4
Prurigo,4
Arteriovenous fistula occlusion,4
Intestinal adhesion lysis,4
Electric shock,4
Bradypnoea,4
Post procedural drainage,4
Dressler's syndrome,4
Post procedural myocardial infarction,4
Gene mutation,4
Leukocyturia,4
Glasgow coma scale abnormal,4
Placental disorder,4
Mesenteric artery embolism,4
Joint surgery,4
Retinal artery embolism,4
Visual brightness,4
Life support,4
Blood corticotrophin decreased,4
Hypohidrosis,4
Metastases to spleen,4
Skin toxicity,4
Ovarian cancer,4
Alanine aminotransferase,4
Inspiratory capacity decreased,4
Exanthem,4
Urinary tract inflammation,4
Jejunal perforation,4
Renal hypertension,4
Psoas abscess,4
False positive investigation result,4
Subclavian artery thrombosis,4
Blood lactic acid,4
Confusion postoperative,4
DNA antibody positive,4
Ovarian abscess,4
Dermatitis psoriasiform,4
Breast inflammation,4
Neuroendocrine carcinoma of the skin,4
Myelomalacia,4
Duodenal perforation,4
Gallbladder cancer,4
Spinal muscular atrophy,4
Vaccination complication,4
Volvulus of bowel,4
Blood ketone body increased,4
Bone densitometry,4
Acute febrile neutrophilic dermatosis,4
Band neutrophil percentage increased,4
Oesophageal infection,4
Cellulitis orbital,4
Therapeutic reaction time decreased,4
Platelet count,4
Biopsy bone marrow,4
Mineral supplementation,4
Renal haematoma,4
Soliloquy,4
Immunosuppressant drug level decreased,4
Pneumocephalus,4
Lung adenocarcinoma stage IV,4
Hepatic embolisation,4
Activated partial thromboplastin time shortened,4
Metastases to nervous system,4
Pancreaticoduodenectomy,4
Ultrasound kidney abnormal,4
Exercise lack of,4
Retinal neovascularisation,4
Infection in an immunocompromised host,4
Pancreatic calcification,4
Cerebrovascular stenosis,4
Helminthic infection,4
Joint ankylosis,4
Foreign body reaction,4
Transferrin increased,4
Seizure like phenomena,4
Loss of proprioception,4
Leiomyoma,4
Elbow operation,4
Nipple exudate bloody,4
Hyperlipasaemia,4
Carbon dioxide abnormal,4
Substance-induced psychotic disorder,4
Vulval abscess,4
Aspergillus infection,4
Pulmonary necrosis,4
Burns first degree,4
Bone marrow toxicity,4
Metastases to abdominal cavity,4
Mouth swelling,4
Vaginal fistula,4
Fusarium infection,4
Pituitary cyst,4
Nasal abscess,4
Malignant tumour excision,4
Colon cancer stage II,4
Transplant rejection,4
Nail bed inflammation,4
Asocial behaviour,4
Balanoposthitis,4
Gastroenteritis eosinophilic,4
Urethral pain,4
Colon cancer metastatic,4
Catheter placement,4
Gastrostomy,4
Hypometabolism,4
Infertility,4
T-cell lymphoma,4
Tympanic membrane hyperaemia,4
Prostatic specific antigen abnormal,4
Platelet transfusion,4
Hypoplastic left heart syndrome,4
Endometrial cancer stage I,4
Morton's neuralgia,4
Emergency care examination,4
Compulsions,4
Gastrointestinal vascular malformation,4
Pulmonary sepsis,4
Product shape issue,4
Periostitis,4
Benign pancreatic neoplasm,4
Abdominal injury,4
Reaction to drug excipients,4
Subacute endocarditis,4
Blood alcohol increased,4
Radiation skin injury,4
Penis disorder,4
Pyoderma,4
Implant site infection,4
Chlamydial infection,4
Blood bilirubin abnormal,4
Graft versus host disease,4
Pericardial disease,4
Viral myositis,4
Adenotonsillectomy,4
Biopsy kidney,4
Pelvic infection,4
Blastomycosis,4
Lymph gland infection,4
Electrocardiogram QT interval abnormal,4
Subclavian artery stenosis,4
Vaginal ulceration,4
Onychorrhexis,4
Lividity,4
Intentional underdose,4
Necrotising retinitis,4
Genital lesion,4
Electrocardiogram Q wave abnormal,4
Acrochordon excision,4
Pulmonary cavitation,4
Retinitis pigmentosa,4
Cervical spine flattening,4
Bicytopenia,4
Prerenal failure,4
Microlithiasis,4
Jaundice neonatal,4
Lipidosis,4
Sudden hearing loss,4
Pancreas transplant,4
Metastases to soft tissue,4
Bipolar II disorder,4
Foetal heart rate deceleration,4
Prostatectomy,4
Vibration test abnormal,4
Atrial conduction time prolongation,4
Solar lentigo,4
Essential thrombocythaemia,4
Enterocutaneous fistula,4
Skin inflammation,4
Urinary retention postoperative,4
Blood urea nitrogen/creatinine ratio decreased,4
Oral fibroma,4
Reticulocytosis,4
Basal ganglia infarction,4
Intraspinal abscess,4
Drug abuse,4
Alopecia areata,4
Eye infection fungal,4
Defect conduction intraventricular,4
Vocal cord neoplasm,4
Acute promyelocytic leukaemia,4
Alopecia effluvium,4
Rectosigmoid cancer,4
Panic disorder with agoraphobia,4
Oxygen saturation,4
Chorioretinal atrophy,4
Allergic cough,4
Meningeal disorder,4
Caecitis,4
Biopsy skin abnormal,4
CD4 lymphocytes increased,4
Traumatic ulcer,4
Respiratory disorder neonatal,4
Gastroenteritis Escherichia coli,4
Pancreas infection,4
Alcohol interaction,4
Granuloma annulare,4
Blood triglycerides decreased,4
Blood creatine phosphokinase decreased,4
Facial operation,4
Suture insertion,4
Phlebitis deep,4
Glycosylated haemoglobin,4
Repetitive strain injury,4
Vulvovaginal erythema,4
Macular cyst,4
Bed rest,4
Leukaemia recurrent,4
Abortion missed,4
Anal cancer,4
Hepatic haemorrhage,4
Benign ovarian tumour,4
Pancreatic fistula,4
Diabetes with hyperosmolarity,4
Microcephaly,4
Pharyngeal mass,4
Vascular access complication,4
Oesophageal cancer metastatic,4
Blood pressure orthostatic,4
Facial nerve disorder,4
Diabetic eye disease,4
Ichthyosis,4
Renal artery arteriosclerosis,4
Gastrointestinal candidiasis,4
Porphyria non-acute,4
Lymphatic disorder,4
Upper airway obstruction,4
Blood pressure orthostatic abnormal,4
Breast cancer in situ,4
Consciousness fluctuating,4
Enanthema,4
Metatarsalgia,4
Cardiac valve abscess,4
Physical product label issue,4
Blood corticotrophin increased,4
Neovascularisation,4
Pneumonectomy,4
Retinal deposits,4
Cataract cortical,4
Vitamin C deficiency,4
Paroxysmal nocturnal haemoglobinuria,4
Cholelithotomy,4
Foetal heart rate deceleration abnormality,4
Bulbar palsy,4
Nasal vestibulitis,4
Tumour rupture,4
Pelvic prolapse,4
Vascular compression,4
Nose deformity,4
Denervation atrophy,4
Pelvic adhesions,4
Volume blood decreased,4
Skin nodule,4
Pneumonia cytomegaloviral,4
Vascular stent insertion,4
Gallbladder perforation,4
Oral mucosal discolouration,4
Cytomegalovirus chorioretinitis,4
Haematoma evacuation,4
Hypochromasia,4
Breast cancer stage II,4
Varicocele,4
Coital bleeding,4
Infusion site bruising,4
Mean cell haemoglobin concentration increased,4
Thyroxine abnormal,4
Pneumonia necrotising,4
Retrograde ejaculation,4
Ovarian cancer recurrent,4
Fallot's tetralogy,4
Acid base balance abnormal,4
Infective exacerbation of bronchiectasis,4
Nasal mucosal discolouration,4
Blood creatinine,4
Retinal exudates,4
Male sexual dysfunction,4
Lung carcinoma cell type unspecified stage III,4
No adverse effect,4
Blood sodium abnormal,4
Calcium ionised decreased,4
Meconium in amniotic fluid,4
Winged scapula,4
Patent ductus arteriosus,4
Malignant neoplasm of spinal cord,4
Spinal nerve stimulator implantation,4
Application site haemorrhage,4
Burning mouth syndrome,4
Pharyngeal abscess,4
Parvovirus infection,4
Mole excision,4
Sense of oppression,4
Postoperative thrombosis,4
Similar reaction on previous exposure to drug,4
Blood immunoglobulin G abnormal,4
Therapeutic response unexpected with drug substitution,4
Fungal peritonitis,4
Hypertransaminasaemia,4
Status epilepticus,4
Antithrombin III increased,4
Bone marrow reticulin fibrosis,4
Allergy to animal,4
Bone cancer metastatic,4
Urine calcium increased,4
Cardiac pacemaker battery replacement,4
Open fracture,4
Urinoma,4
Gastric cancer,4
Accident at home,4
Gastroenteritis rotavirus,4
Parophthalmia,4
Vocal cord polyp,4
Injection site oedema,4
Sickle cell anaemia with crisis,4
Neck deformity,4
Nail pitting,4
IVth nerve paralysis,4
Delirium tremens,4
Hypophysitis,4
Gallbladder obstruction,4
Electrocardiogram ST-T segment depression,4
Vascular pain,4
Arthroscopic surgery,4
Pulmonary sarcoidosis,4
Hip swelling,4
CD4 lymphocytes decreased,4
HIV test positive,4
Biliary cyst,4
Paranoid personality disorder,4
Suspiciousness,4
Application site discomfort,4
Gingival hypertrophy,4
Dependence on respirator,4
Product contamination microbial,4
Biopsy lymph gland,4
Axillary vein thrombosis,4
Blue toe syndrome,4
Catheter site inflammation,4
Umbilical haemorrhage,4
Henoch-Schonlein purpura,4
Bladder cancer recurrent,4
Spinal decompression,4
Pneumatosis intestinalis,4
Post procedural diarrhoea,4
Insulin-like growth factor increased,4
Abdominal neoplasm,4
Small intestinal resection,4
Megakaryocytes increased,4
Limb traumatic amputation,4
Thyroiditis,4
Long QT syndrome,4
Amimia,4
Immunodeficiency common variable,4
Gambling,4
Gastric mucosa erythema,4
Primary hypothyroidism,4
Thymoma,4
Infusion site cellulitis,4
Nasopharyngeal disorder,4
Perirenal haematoma,4
Hearing disability,4
Splenic haematoma,4
Fear of injection,4
Rubber sensitivity,4
Red cell distribution width decreased,4
Penile ulceration,4
Sphincter of Oddi dysfunction,4
Enterobacter bacteraemia,4
Cyst drainage,4
Weight loss diet,4
Urinary tract pain,4
Gastrointestinal obstruction,4
Cardiac valve vegetation,4
Vaginal disorder,4
Elbow deformity,4
Urine sodium increased,4
Prolactinoma,4
Gestational hypertension,4
Circumoral oedema,4
Hydroureter,3
Dialysis device complication,3
Blood prolactin increased,3
Laryngeal polyp,3
Subacute cutaneous lupus erythematosus,3
Bladder repair,3
Thrombophlebitis septic,3
Scan abnormal,3
Implantable defibrillator replacement,3
Chondrosarcoma,3
Progressive multiple sclerosis,3
Subretinal fluid,3
B-cell small lymphocytic lymphoma,3
Pulmonary artery thrombosis,3
Menopausal disorder,3
Aortic rupture,3
Anticonvulsant drug level decreased,3
Distractibility,3
Hyperalbuminaemia,3
Vein discolouration,3
Meniscus removal,3
External ear disorder,3
Eosinophils urine present,3
Postoperative respiratory distress,3
Mitochondrial toxicity,3
Post-traumatic headache,3
Splenic cyst,3
Retinal vasculitis,3
Ear neoplasm,3
Myoglobin urine present,3
Fanconi syndrome acquired,3
Post procedural cellulitis,3
Stent malfunction,3
Zinc deficiency,3
Alopecia totalis,3
Blood phosphorus abnormal,3
Allergy to plants,3
Chronic inflammatory demyelinating polyradiculoneuropathy,3
Wisdom teeth removal,3
Pseudoendophthalmitis,3
Post procedural pulmonary embolism,3
Vibratory sense increased,3
Small intestine carcinoma metastatic,3
Intestinal hypomotility,3
Cerebral hygroma,3
Dermal sinus,3
Leukaemoid reaction,3
Non-small cell lung cancer recurrent,3
Pyelonephritis chronic,3
Jealous delusion,3
Thyroxine decreased,3
Myopericarditis,3
Heterophoria,3
Immunoglobulins abnormal,3
Antimicrobial susceptibility test resistant,3
Deficiency anaemia,3
Suspected counterfeit product,3
Anastomotic stenosis,3
Injection site erosion,3
Pulmonary arterial pressure abnormal,3
Habitual abortion,3
Benign hepatic neoplasm,3
Thymus disorder,3
Blood 25-hydroxycholecalciferol decreased,3
Vessel puncture site haemorrhage,3
Intestinal operation,3
Pleurothotonus,3
Tracheal inflammation,3
Pancreatic haemorrhage,3
Splinter,3
Pregnancy induced hypertension,3
Death of companion,3
Multifocal motor neuropathy,3
IIIrd nerve paresis,3
B-cell lymphoma stage I,3
Scintillating scotoma,3
Barotrauma,3
Ureteral stent insertion,3
Acute right ventricular failure,3
Rash follicular,3
Respiratory gas exchange disorder,3
Bursitis infective staphylococcal,3
Device intolerance,3
Blood amylase decreased,3
Joint stabilisation,3
Encephalocele,3
Subdural hygroma,3
Hepatic artery thrombosis,3
Dermatosis,3
Cell death,3
Oesophageal motility disorder,3
Product deposit,3
Pneumonia legionella,3
Porokeratosis,3
Peripheral nerve operation,3
Morphoea,3
Conjunctivitis bacterial,3
Nephroangiosclerosis,3
Normal newborn,3
Listeriosis,3
Mesenteric panniculitis,3
Cast application,3
Bladder tamponade,3
Oesophageal perforation,3
Piriformis syndrome,3
Graft haemorrhage,3
Palpable purpura,3
Device physical property issue,3
Oestrogen deficiency,3
Ocular ischaemic syndrome,3
Anal fistula,3
Skin ulcer haemorrhage,3
Self-induced vomiting,3
Meningitis meningococcal,3
Semen discolouration,3
Pseudopolyp,3
Vaginal abscess,3
Oophorectomy,3
